Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.09,-0.01,-0.066%,733720874.00,United States,2013,3098343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.63,-0.64,-2.436%,17117242701.00,United States,,4253082,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.00,-0.474,-0.481%,0.00,United States,,23398,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.4599,0.0099,0.683%,57106773.00,United States,2017,30029,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.75,-0.21,-7.095%,595933302.00,,2020,2715861,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.23,0.02,0.905%,29480281.00,United States,,54044,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.81,0.06,0.889%,78247458.00,United States,,9152,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.05,-0.23,-4.356%,24522174.00,Canada,,11688,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,45,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.0001,0.0001,0.001%,0.00,Singapore,2022,1196,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.75,-0.17,-1.426%,337752998.00,United States,2002,45635,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.84,0.00,0.00%,98178249.00,United States,2017,345,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.84,-0.18,-0.999%,352214050.00,United States,2021,138684,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.71,-1.94,-1.452%,11208787844.00,United States,,291222,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.17,0.30,1.206%,0.00,United States,2019,8881,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.9143,-0.2357,-1.018%,22869846.00,United States,2019,11018,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.41,-0.21,-0.889%,0.00,United States,2020,17185,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.0919,-0.3081,-1.44%,0.00,United States,2020,7576,,
AFIB,Acutus Medical Inc. Common Stock,$1.30,-0.06,-4.412%,36837171.00,United States,2020,88927,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.87,-1.37,-2.201%,39210295428.00,United States,,1999251,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.71,-0.27,-9.06%,404655081.00,Germany,2014,823625,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.41,0.01,0.096%,253117974.00,Gibraltar,,418,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.25,0.01,4.167%,0.00,Gibraltar,,59752,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.57,-6.66,-21.326%,7037594166.00,United States,2021,39463029,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.36,-0.12,-0.89%,208062962.00,,2011,27576,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,305312500.00,,2021,2868,,
AFYA,Afya Limited Class A Common Shares,$12.80,-0.43,-3.25%,1163052544.00,Brazil,2019,210955,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.60,-0.40,-5.00%,1997684077.00,Canada,,5469127,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,510255000.00,,2021,2977,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.00,0.00%,54011729.00,Hong Kong,2019,29692,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.145,-0.0038,-2.554%,0.00,Hong Kong,2019,4372,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0391,-0.0009,-2.25%,0.00,Hong Kong,2019,4000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.00,0.00%,568338500.00,,2021,4519,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$110.61,-4.65,-4.034%,8245277219.00,United States,,398054,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.54,-0.31,-3.147%,119723012.00,United States,2006,74134,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5899,-0.0201,-3.295%,22382613.00,,2018,15646,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.67,-0.22,-7.612%,755233738.00,United States,2000,4954727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.63,0.03,1.875%,85821402.00,United States,2014,26926,,
AGFY,Agrify Corporation Common Stock,$0.7619,-0.0782,-9.308%,20260017.00,United States,2021,843435,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.85,0.00,0.00%,381687500.00,United States,2021,2150,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,4456,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.091,0.0109,13.608%,0.00,United States,2021,58771,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.59,-0.37,-4.648%,2972932496.00,Canada,2015,3507949,,
AGIL,AgileThought Inc. Class A Common Stock,$4.48,-0.01,-0.223%,226120935.00,United States,2020,19595,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5048,-0.0101,-1.962%,0.00,United States,2020,1010,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.80,-1.52,-5.367%,1468343244.00,United States,2013,558236,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.18,-1.01,-4.552%,8614559678.00,,2021,2241607,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.518,-0.005,-0.956%,31687360.00,United States,2016,1058208,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$111.23,-3.85,-3.345%,1200729185.00,United States,,20214,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.5272,0.1022,0.36%,,United States,,2120,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.9007,-0.0023,-0.009%,,United States,,2589,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.25,0.05,0.207%,,United States,,2650,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.18,0.15,0.651%,,United States,,2883,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.015,-0.085,-0.403%,,United States,,4784,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.32,-0.055,-2.316%,67027248.00,Hong Kong,2018,31499,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.37,-0.16,-1.277%,6473960355.00,United States,2008,5974945,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.99,-0.11,-0.498%,0.00,United States,,24180,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,0.09,0.37%,0.00,United States,,18792,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.05,0.05,0.227%,0.00,United States,,75980,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.25,-0.55,-2.523%,0.00,United States,,14350,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.48,-1.12,-2.051%,3429704381.00,Bermuda,2004,217286,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.09,-0.58,-1.145%,19371645010.00,United States,2015,482173,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.85,-0.07,-3.646%,28605270.00,Canada,2021,165820,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.32,0.0001,0.031%,0.00,Canada,2021,1735,,
AGRO,Adecoagro S.A. Common Shares,$9.51,-0.01,-0.105%,1058744125.00,Luxembourg,2011,534015,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.4291,-0.0208,-4.623%,13520296.00,United States,2014,1909299,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.43,-0.41,-5.23%,275706437.00,United States,2018,127679,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4253,-0.0066,-1.528%,28412976.00,United States,2014,398278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.21,-0.49,-2.934%,2152668337.00,,2021,243890,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.55,-1.13,-3.081%,504907087.00,United States,,59717,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$50.73,-2.19,-4.138%,1357607851.00,United States,,58507,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.50,-0.25,-1.266%,2618636807.00,United States,2018,1371352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.06,-0.16,-13.115%,75767263.00,China,2017,73781,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.41,-0.33,-2.402%,907954880.00,United States,2013,214057,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.00,0.0415,0.16%,,United States,,14630,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.68,0.0978,16.798%,16198511.00,Australia,2021,386307,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.38,-0.08,-0.341%,,Bermuda,,21671,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.16,-0.10,-0.449%,,Bermuda,,9035,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.01,-0.44,-1.96%,,Bermuda,,4258,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.165,-0.005,-0.049%,292243750.00,United States,2021,8752,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.50,0.00,0.00%,0.00,United States,2021,7400,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.77,-0.1883,-9.615%,7103960.00,United States,1992,59869,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.02,-0.03,-0.299%,375747495.00,Cayman Islands,2022,4141,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.00,-0.27,-2.629%,344790600.00,United States,2003,538220,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.22,-0.43,-1.818%,,United States,,3299,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.14,-0.21,-1.144%,,United States,,8295,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.15,-0.1501,-0.82%,,United States,,5760,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.90,-0.195,-1.021%,,United States,,398,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.25,-0.32,-1.723%,,United States,,4541,,
AI,C3.ai Inc. Class A Common Stock,$18.82,-1.07,-5.38%,2016565296.00,,2020,1547923,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,112522250.00,United States,2022,22073,,
AIBBU,AIB Acquisition Corporation Unit,$10.03,-0.04,-0.397%,0.00,United States,2022,100,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.04,-0.0281,-0.112%,0.00,United States,2015,1082,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.00,-0.13,-0.99%,188032338.00,,2013,35061,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.00,-2.26,-4.09%,45660863902.00,United States,,5647818,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.59,0.00,0.00%,,United States,,31434,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.07,-0.08,-3.721%,63560693.00,China,2019,2125,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.92,-0.0275,-2.902%,39890113.00,China,2018,153517,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.00,-0.29,-4.61%,31515330.00,United States,,14881,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.692,-0.0099,-1.41%,27465488.00,United States,1997,49837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0811,0.00,0.00%,0.00,United States,2022,50,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.01,-0.60,-1.477%,2603014471.00,United States,2006,247846,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.075,-0.25,-10.753%,,United States,,45888,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.70,0.00,0.00%,,United States,,48,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.79,-3.10,-3.302%,2859885000.00,United States,,70149,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.34,0.14,0.769%,56992650.00,United States,2014,517,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.73,-0.45,-2.475%,608865434.00,,2019,51998,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.07,-0.62,-8.062%,225809925.00,United States,2021,78080,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.82,-1.65,-3.551%,1587373088.00,United States,,136259,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.53,-1.01,-2.32%,6681337622.00,,2020,416534,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.00,-0.045,-0.559%,81513888.00,United States,2016,16846,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6857,0.0005,0.073%,22112120.00,United States,,9160,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.95,-0.27,-2.928%,497979378.00,United States,2021,85856,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.3856,-0.4944,-2.765%,49834397.00,United States,,1414,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.00,0.31,1.366%,0.00,United States,,6589,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$108.99,-4.00,-3.54%,4190022459.00,United States,,86558,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.11,-9.649%,15050009.00,,2018,329590,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.00,-0.25,-2.703%,1374149682.00,United States,1994,898288,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.55,-4.22,-2.546%,8737444189.00,United States,2004,343488,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.13,-0.2007,-0.899%,0.00,United States,2020,6927,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.70,-3.38,-1.769%,39429763600.00,United States,,748740,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.98,-1.37,-3.021%,3538996010.00,United States,,597364,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.45,-0.11,-1.151%,219087836.00,United States,2015,34221,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.07,-0.05,-0.199%,0.00,United States,2017,6807,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.06,-0.01,-0.483%,265029166.00,,2021,89514,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$92.04,-2.59,-2.737%,14754489964.00,United States,1999,1477244,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7552,-0.0048,-0.632%,23266976.00,United Kingdom,2022,142452,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3758,-0.0242,-6.05%,68971730.00,United States,2014,2230242,Health Care,Biotechnology: Pharmaceutical Preparations
